3.2833333333333266	0.0016890430124476552	3.2833333333333266	0.007376259993179701	3.2833333333333266	0.06524216299294494	3.2833333333333266	0.09818454799824394
3.299999999999993	0.0016814489936223254	3.299999999999993	0.010328743999707513	3.299999999999993	0.028391223997459747	3.299999999999993	0.10259993000363465
3.3166666666666598	0.0016875430010259151	3.3166666666666598	0.00752404700324405	3.3166666666666598	0.028220009000506252	3.3166666666666598	0.09199795199674554
3.3333333333333264	0.0016867369995452464	3.3333333333333264	0.007292487993254326	3.3333333333333264	0.02940919999673497	3.3333333333333264	0.09127623100357596
3.349999999999993	0.0016871349944267422	3.349999999999993	0.007505276007577777	3.349999999999993	0.02844560299126897	3.349999999999993	0.0947291310003493
3.3666666666666596	0.0016894279979169369	3.3666666666666596	0.007058770002913661	3.3666666666666596	0.028850642003817484	3.3666666666666596	0.09111054299864918
3.383333333333326	0.001685774012003094	3.383333333333326	0.00993578799534589	3.383333333333326	0.04097929199633654	3.383333333333326	0.09103706599853467
3.399999999999993	0.0016965950053418055	3.399999999999993	0.007010369998170063	3.399999999999993	0.022906771002453752	3.399999999999993	0.08873752599174622
3.4166666666666594	0.0016808609943836927	3.4166666666666594	0.00950044600176625	3.4166666666666594	0.022542746999533847	3.4166666666666594	0.09312592700007372
3.433333333333326	0.004556169995339587	3.433333333333326	0.0069112750061322	3.433333333333326	0.021381081998697482	3.433333333333326	0.08882397699926514
3.4499999999999926	0.0018372799968346953	3.4499999999999926	0.007201251995866187	3.4499999999999926	0.020455125006265007	3.4499999999999926	0.08937933000561316
3.4666666666666592	0.0017745899967849255	3.4666666666666592	0.007202331005828455	3.4666666666666592	0.021057337988168	3.4666666666666592	0.08765392001077998
3.483333333333326	0.00175551998836454	3.483333333333326	0.007085616001859307	3.483333333333326	0.02332251300686039	3.483333333333326	0.08717429799435195
3.4999999999999925	0.0017377030017087236	3.4999999999999925	0.009948448001523502	3.4999999999999925	0.020746217996929772	3.4999999999999925	0.06541555200237781
3.516666666666659	0.0017416449991287664	3.516666666666659	0.0070462250005220994	3.516666666666659	0.020927525009028614	3.516666666666659	0.08080728400091175
3.5333333333333257	0.0018015220121014863	3.5333333333333257	0.00713684200309217	3.5333333333333257	0.021361782011808828	3.5333333333333257	0.07908076500461902
3.5499999999999923	0.0017305940127698705	3.5499999999999923	0.007238557998789474	3.5499999999999923	0.02043795000645332	3.5499999999999923	0.06681967500480823
3.566666666666659	0.0017703610064927489	3.566666666666659	0.007387270001345314	3.566666666666659	0.02093002099718433	3.566666666666659	0.07915254100225866
3.5833333333333255	0.001778406003722921	3.5833333333333255	0.009996426000725478	3.5833333333333255	0.02298991399584338	3.5833333333333255	0.06516739800281357
3.599999999999992	0.001730235991999507	3.599999999999992	0.0075596980022965	3.599999999999992	0.02049595199059695	3.599999999999992	0.06578418999561109
3.6166666666666587	0.0017141650023404509	3.6166666666666587	0.007322870995267294	3.6166666666666587	0.02073440000822302	3.6166666666666587	0.0795845120010199
3.6333333333333253	0.001693850994342938	3.6333333333333253	0.007799403989338316	3.6333333333333253	0.023098131001461297	3.6333333333333253	0.06439133400272112
3.649999999999992	0.0016733280062908307	3.649999999999992	0.007008649001363665	3.649999999999992	0.023599422987899743	3.649999999999992	0.06576340799801983
3.6666666666666585	0.0016576060006627813	3.6666666666666585	0.01036545800161548	3.6666666666666585	0.02106281800661236	3.6666666666666585	0.07749743499152828
3.683333333333325	0.0016531010041944683	3.683333333333325	0.007266176995472051	3.683333333333325	0.022280670993495733	3.683333333333325	0.063849541998934
3.6999999999999917	0.0019729049963643774	3.6999999999999917	0.006728751992341131	3.6999999999999917	0.020292385001084767	3.6999999999999917	0.06521777099987958
3.7166666666666583	0.0016433209966635332	3.7166666666666583	0.007579465993330814	3.7166666666666583	0.020257028998457827	3.7166666666666583	0.07797404698794708
3.733333333333325	0.0015888769994489849	3.733333333333325	0.007004402999882586	3.733333333333325	0.021030214003985748	3.733333333333325	0.06420143399736844
3.7499999999999916	0.0018388159951427951	3.7499999999999916	0.009822576001170091	3.7499999999999916	0.020481198007473722	3.7499999999999916	0.08596155600389466
3.766666666666658	0.0017919029924087226	3.766666666666658	0.007259274003445171	3.766666666666658	0.021153605994186364	3.766666666666658	0.06368643599853385
3.7833333333333248	0.0017646869964664802	3.7833333333333248	0.007126094002160244	3.7833333333333248	0.02259183100250084	3.7833333333333248	0.06394307200389449
3.7999999999999914	0.001705968999885954	3.7999999999999914	0.007371234998572618	3.7999999999999914	0.02163373499934096	3.7999999999999914	0.0792349180119345
3.816666666666658	0.0016741129948059097	3.816666666666658	0.00719574598770123	3.816666666666658	0.020189100003335625	3.816666666666658	0.06271666899556294
3.8333333333333246	0.0016973369929473847	3.8333333333333246	0.010047870004200377	3.8333333333333246	0.019965499988757074	3.8333333333333246	0.0646083780011395
3.849999999999991	0.0016384820046368986	3.849999999999991	0.007223856999189593	3.849999999999991	0.0202714520128211	3.849999999999991	0.06309243499708828
3.866666666666658	0.0017599259881535545	3.866666666666658	0.009777023995411582	3.866666666666658	0.02054954601044301	3.866666666666658	0.06338561099255458
3.8833333333333244	0.0016273210057988763	3.8833333333333244	0.007576496005640365	3.8833333333333244	0.022840890000225045	3.8833333333333244	0.07855248799023684
3.899999999999991	0.001546173996757716	3.899999999999991	0.007470422002370469	3.899999999999991	0.020320752999396063	3.899999999999991	0.06450230500195175
3.9166666666666576	0.001590548999956809	3.9166666666666576	0.007797529004164971	3.9166666666666576	0.02046799100935459	3.9166666666666576	0.08232637100445572
3.9333333333333242	0.002064614003757015	3.9333333333333242	0.007410777994664386	3.9333333333333242	0.021412205998785794	3.9333333333333242	0.06258972600335255
3.949999999999991	0.0017462010000599548	3.949999999999991	0.010434908006573096	3.949999999999991	0.02437552400806453	3.949999999999991	0.06649720399582293
3.9666666666666575	0.0015874079981585965	3.9666666666666575	0.0076015350059606135	3.9666666666666575	0.020737587998155504	3.9666666666666575	0.07659210301062558
3.983333333333324	0.001657136992434971	3.983333333333324	0.007187075010733679	3.983333333333324	0.022259221004787832	3.983333333333324	0.06956353399436921
