3.3166666666666598	0.00021086099150124937	3.3166666666666598	0.009485104004852474	3.3166666666666598	0.23511795701051597	3.3166666666666598	7.1917082450090675
3.3333333333333264	0.00026427699776832014	3.3333333333333264	0.006096511002397165	3.3333333333333264	0.2587814360012999	3.3333333333333264	7.153490310010966
3.349999999999993	0.00023734700516797602	3.349999999999993	0.0060240780003368855	3.349999999999993	0.21242329000961035	3.349999999999993	7.079038338008104
3.3666666666666596	0.0002706300001591444	3.3666666666666596	0.0057471809996059164	3.3666666666666596	0.27758322800218593	3.3666666666666596	7.095251916005509
3.383333333333326	0.00020846199186053127	3.383333333333326	0.005787188987596892	3.383333333333326	0.20855034700070973	3.383333333333326	7.086120539999683
3.399999999999993	0.00024595900322310627	3.399999999999993	0.008960319988545962	3.399999999999993	0.22897149600612465	3.399999999999993	7.070174335007323
3.4166666666666594	0.0002736389869824052	3.4166666666666594	0.0060112270002719015	3.4166666666666594	0.2586706510046497	3.4166666666666594	7.191964367011678
3.433333333333326	0.00022478199389297515	3.433333333333326	0.006013024001731537	3.433333333333326	0.19951275899074972	3.433333333333326	7.051978225004859
3.4499999999999926	0.00020915200002491474	3.4499999999999926	0.006022469999152236	3.4499999999999926	0.2634095319954213	3.4499999999999926	7.058299814991187
3.4666666666666592	0.00020899399532936513	3.4666666666666592	0.006625139998504892	3.4666666666666592	0.20291778600949328	3.4666666666666592	7.177145612004097
3.483333333333326	0.0002104640007019043	3.483333333333326	0.008948974995291792	3.483333333333326	0.2652275309956167	3.483333333333326	7.124997517006705
3.4999999999999925	0.00021090700465720147	3.4999999999999925	0.00605501199606806	3.4999999999999925	0.2019313179916935	3.4999999999999925	7.185070870997151
3.516666666666659	0.00021240199566818774	3.516666666666659	0.006619662002776749	3.516666666666659	0.27369723599986173	3.516666666666659	7.057994581991807
3.5333333333333257	0.00021051400108262897	3.5333333333333257	0.005774862991529517	3.5333333333333257	0.21793503900698852	3.5333333333333257	7.079854741998133
3.5499999999999923	0.00023388100089505315	3.5499999999999923	0.005814172007376328	3.5499999999999923	0.22725339700991753	3.5499999999999923	7.028491542994743
3.566666666666659	0.00022041999909561127	3.566666666666659	0.00847239000722766	3.566666666666659	0.2519395700073801	3.566666666666659	7.0728466569999
3.5833333333333255	0.00021531499805860221	3.5833333333333255	0.005999026005156338	3.5833333333333255	0.2177172070078086	3.5833333333333255	7.017388692998793
3.599999999999992	0.0002327130059711635	3.599999999999992	0.006059304010705091	3.599999999999992	0.23066081399156246	3.599999999999992	7.205219163995935
3.6166666666666587	0.0002085029991576448	3.6166666666666587	0.005997347994707525	3.6166666666666587	0.25365733398939483	3.6166666666666587	7.127081177997752
3.6333333333333253	0.00020598899573087692	3.6333333333333253	0.0060475080099422485	3.6333333333333253	0.2101585929922294	3.6333333333333253	7.0746736000000965
3.649999999999992	0.000210703001357615	3.649999999999992	0.009316171999671496	3.649999999999992	0.2593535839987453	3.649999999999992	6.969930413994007
3.6666666666666585	0.00020879200019408017	3.6666666666666585	0.0059832069964613765	3.6666666666666585	0.20019306598987896	3.6666666666666585	7.104402987999492
3.683333333333325	0.0002069549955194816	3.683333333333325	0.006141289995866828	3.683333333333325	0.2225278959958814	3.683333333333325	7.0396360580052715
3.6999999999999917	0.00020714600395876914	3.6999999999999917	0.006249101992580108	3.6999999999999917	0.2480401220091153	3.6999999999999917	7.161174982989905
3.7166666666666583	0.00020796200260519981	3.7166666666666583	0.007140205998439342	3.7166666666666583	0.23148955799115356	3.7166666666666583	7.033438331010984
3.733333333333325	0.00020787799439858645	3.733333333333325	0.01006708799104672	3.733333333333325	0.22646599300787784	3.733333333333325	7.0432168189872755
3.7499999999999916	0.00020597499678842723	3.7499999999999916	0.006646933994488791	3.7499999999999916	0.26092970800527837	3.7499999999999916	6.922884597996017
3.766666666666658	0.0002100790006807074	3.766666666666658	0.006899750995216891	3.766666666666658	0.20531300900620408	3.766666666666658	7.156739172001835
3.7833333333333248	0.0002063550055027008	3.7833333333333248	0.00593324399960693	3.7833333333333248	0.2091720429889392	3.7833333333333248	7.089285102003487
3.7999999999999914	0.00020789599511772394	3.7999999999999914	0.006568191005499102	3.7999999999999914	0.2506564270006493	3.7999999999999914	7.1473487640032545
3.816666666666658	0.0002060109982267022	3.816666666666658	0.009311057990998961	3.816666666666658	0.21693260400206782	3.816666666666658	7.0565102550026495
3.8333333333333246	0.00020630299695767462	3.8333333333333246	0.006427598986192606	3.8333333333333246	0.2287222169979941	3.8333333333333246	7.146495193999726
3.849999999999991	0.00020516500808298588	3.849999999999991	0.0059218149981461465	3.849999999999991	0.25343162899662275	3.849999999999991	7.032821335000335
3.866666666666658	0.00020683898765128106	3.866666666666658	0.006103349995100871	3.866666666666658	0.2153351879969705	3.866666666666658	7.168114057989442
3.8833333333333244	0.00020613599917851388	3.8833333333333244	0.006301342000369914	3.8833333333333244	0.26478761598991696	3.8833333333333244	7.048565143006272
3.899999999999991	0.00020436001068446785	3.899999999999991	0.009370052997837774	3.899999999999991	0.20390015999146271	3.899999999999991	7.126486573004513
3.9166666666666576	0.00022300801356323063	3.9166666666666576	0.0066132790088886395	3.9166666666666576	0.2221718740038341	3.9166666666666576	7.0212864440109115
3.9333333333333242	0.0002175959962187335	3.9333333333333242	0.006451581997680478	3.9333333333333242	0.25092301100085024	3.9333333333333242	7.164401811998687
3.949999999999991	0.00021086601191200316	3.949999999999991	0.006820843991590664	3.949999999999991	0.22477021299710032	3.949999999999991	7.02400322300673
3.9666666666666575	0.0002112560032401234	3.9666666666666575	0.005955479005933739	3.9666666666666575	0.2321752429998014	3.9666666666666575	7.175035581996781
3.983333333333324	0.000209450998227112	3.983333333333324	0.008704837993718684	3.983333333333324	0.25922083501063753	3.983333333333324	7.053295341000194
