3.3166666666666598	0.00021806899167131633	3.3166666666666598	0.006027052993886173	3.3166666666666598	0.19710095699701924	3.3166666666666598	7.132902612996986
3.3333333333333264	0.0002166860067518428	3.3333333333333264	0.008778720002737828	3.3333333333333264	0.2435417189990403	3.3333333333333264	7.132715180006926
3.349999999999993	0.00021731598826590925	3.349999999999993	0.0057535959931556135	3.349999999999993	0.19183679400885012	3.349999999999993	7.185763494999264
3.3666666666666596	0.00021527700300794095	3.3666666666666596	0.005388236997532658	3.3666666666666596	0.20679643499897793	3.3666666666666596	7.261335290007992
3.383333333333326	0.00021883100271224976	3.383333333333326	0.005852739996043965	3.383333333333326	0.21697473699168768	3.383333333333326	7.205048572999658
3.399999999999993	0.00021760900563094765	3.399999999999993	0.0055524750059703365	3.399999999999993	0.23803370499808807	3.399999999999993	7.158301014002063
3.4166666666666594	0.0002157139970222488	3.4166666666666594	0.005760533007560298	3.4166666666666594	0.20402598701184615	3.4166666666666594	7.21056938599213
3.433333333333326	0.00023985799634829164	3.433333333333326	0.005708867000066675	3.433333333333326	0.24930072500137612	3.433333333333326	7.305144750003819
3.4499999999999926	0.00023401899670716375	3.4499999999999926	0.008458223004708998	3.4499999999999926	0.19834240799536929	3.4499999999999926	7.208347477004281
3.4666666666666592	0.000233086000662297	3.4666666666666592	0.005859066004632041	3.4666666666666592	0.22164698599954136	3.4666666666666592	7.175669295989792
3.483333333333326	0.00023057099315337837	3.483333333333326	0.005579824995948002	3.483333333333326	0.21765310899354517	3.483333333333326	7.150423553990549
3.4999999999999925	0.00022638299560640007	3.4999999999999925	0.005737254992709495	3.4999999999999925	0.2424322219885653	3.4999999999999925	7.174290865004878
3.516666666666659	0.00023236700508277863	3.516666666666659	0.005846100000781007	3.516666666666659	0.20250013899931218	3.516666666666659	7.2538752109976485
3.5333333333333257	0.0002411319874227047	3.5333333333333257	0.008651933007058688	3.5333333333333257	0.24986278600408696	3.5333333333333257	7.4394820960005745
3.5499999999999923	0.00023573900398332626	3.5499999999999923	0.005733803991461173	3.5499999999999923	0.19946421300119255	3.5499999999999923	7.2514515229995595
3.566666666666659	0.0002874080091714859	3.566666666666659	0.0056781930034048855	3.566666666666659	0.22148385300533846	3.566666666666659	7.21143671599566
3.5833333333333255	0.00022234600328374654	3.5833333333333255	0.005877506991964765	3.5833333333333255	0.2173298700072337	3.5833333333333255	7.286023562002811
3.599999999999992	0.0002233929990325123	3.599999999999992	0.0055192779982462525	3.599999999999992	0.24402884300798178	3.599999999999992	7.114375077013392
3.6166666666666587	0.00021675000607501715	3.6166666666666587	0.008314228995004669	3.6166666666666587	0.20215194699994754	3.6166666666666587	7.197931538990815
3.6333333333333253	0.0002092340000672266	3.6333333333333253	0.006419900004402734	3.6333333333333253	0.2512812149943784	3.6333333333333253	7.183583271005773
3.649999999999992	0.0002152110100723803	3.649999999999992	0.0054243150079855695	3.649999999999992	0.19776059298601467	3.649999999999992	7.165166651000618
3.6666666666666585	0.0002116069954354316	3.6666666666666585	0.006452757996157743	3.6666666666666585	0.22267082901089452	3.6666666666666585	7.205222945995047
3.683333333333325	0.0002172800013795495	3.683333333333325	0.005772763994173147	3.683333333333325	0.21961755500524305	3.683333333333325	7.0829796440084465
3.6999999999999917	0.00021349798771552742	3.6999999999999917	0.008367028000066057	3.6999999999999917	0.248000467006932	3.6999999999999917	7.174816511993413
3.7166666666666583	0.00022608600556850433	3.7166666666666583	0.005836277996422723	3.7166666666666583	0.20404027799668256	3.7166666666666583	7.198083611001493
3.733333333333325	0.002837837004335597	3.733333333333325	0.005686589996912517	3.733333333333325	0.2516896140004974	3.733333333333325	7.3322310549992835
3.7499999999999916	0.00022624600387644023	3.7499999999999916	0.006013177000568248	3.7499999999999916	0.19993656298902351	3.7499999999999916	7.216106895008124
3.766666666666658	0.0002254169958177954	3.766666666666658	0.0056800060119712725	3.766666666666658	0.2202857960073743	3.766666666666658	7.217560695993598
3.7833333333333248	0.00022960201022215188	3.7833333333333248	0.008512966989655979	3.7833333333333248	0.21636767400195822	3.7833333333333248	7.287129005999304
3.7999999999999914	0.00022727700707037002	3.7999999999999914	0.0058075330016436055	3.7999999999999914	0.23586539200914558	3.7999999999999914	7.209704445005627
3.816666666666658	0.00022680600523017347	3.816666666666658	0.005705548988771625	3.816666666666658	0.2036599679995561	3.816666666666658	7.264019891998032
3.8333333333333246	0.00026009099383372813	3.8333333333333246	0.005897313996683806	3.8333333333333246	0.2482004240009701	3.8333333333333246	7.303641159000108
3.849999999999991	0.00031527499959338456	3.849999999999991	0.00572730200656224	3.849999999999991	0.19699608600058127	3.849999999999991	7.21851429301023
3.866666666666658	0.0002233030099887401	3.866666666666658	0.005992612990667112	3.866666666666658	0.22151462800684385	3.866666666666658	7.21793777300627
3.8833333333333244	0.00020797899924218655	3.8833333333333244	0.0062350060034077615	3.8833333333333244	0.2368538190057734	3.8833333333333244	7.428369842004031
3.899999999999991	0.00020366998796816915	3.899999999999991	0.009086579011636786	3.899999999999991	0.24585546499292832	3.899999999999991	7.2553407789964695
3.9166666666666576	0.0001997619983740151	3.9166666666666576	0.006117123004514724	3.9166666666666576	0.2039365259988699	3.9166666666666576	7.258286283002235
3.9333333333333242	0.0003706949937622994	3.9333333333333242	0.0057971860078396276	3.9333333333333242	0.24912235200463329	3.9333333333333242	7.3272073330008425
3.949999999999991	0.00020794900774490088	3.949999999999991	0.006104540996602736	3.949999999999991	0.19901141300215386	3.949999999999991	7.225491710007191
3.9666666666666575	0.00020298700837884098	3.9666666666666575	0.006377822006470524	3.9666666666666575	0.22197591200529132	3.9666666666666575	7.280905613995856
3.983333333333324	0.00026399700436741114	3.983333333333324	0.009036620002007112	3.983333333333324	0.21824005899543408	3.983333333333324	7.181787376001012
